發票年月,縣市代碼,縣市名稱,鄉鎮市區代碼,鄉鎮市區名稱,行業名稱,平均開立張數,平均開立金額,平均客單價
2021/9/1,F,新北市,5,三重區,零售式量販店,19325,12899580,667
2021/9/1,E,高雄市,69,湖內區,綜合商品零售業,18588,3045137,164
2021/9/1,H,桃園市,5,蘆竹區,綜合商品零售業,18506,9763308,528
2021/9/1,N,彰化縣,12,秀水鄉,綜合商品零售業,18444,3365570,182
2021/9/1,A,臺北市,15,士林區,綜合商品零售業,18286,6537352,358
2021/9/1,E,高雄市,4,楠梓區,綜合商品零售業,18279,3858541,211
2021/9/1,N,彰化縣,16,埔鹽鄉,綜合商品零售業,17570,3133539,178
2021/9/1,D,臺南市,62,佳里區,便利商店,17569,3265857,186
2021/9/1,B,臺中市,65,烏日區,便利商店,17565,2483816,141
2021/9/1,B,臺中市,60,潭子區,綜合商品零售業,17409,2840945,163
2021/9/1,N,彰化縣,7,田中鎮,綜合商品零售業,17193,3774696,220
2021/9/1,E,高雄市,66,路竹區,綜合商品零售業,17150,3185326,186
2021/9/1,H,桃園市,10,平鎮區,綜合商品零售業,17046,3796400,223
2021/9/1,D,臺南市,77,仁德區,綜合商品零售業,17037,4782858,281
2021/9/1,E,高雄市,66,路竹區,便利商店,16982,2204291,130
2021/9/1,P,雲林縣,7,古坑鄉,綜合商品零售業,18096,3393803,188
2021/9/1,O,新竹市,1,東　區,便利商店,18080,1839987,102
2021/9/1,B,臺中市,2,東　區,綜合商品零售業,17993,3978193,221
2021/9/1,D,臺南市,4,北　區,綜合商品零售業,17803,3204195,180
2021/9/1,E,高雄市,52,鳥松區,綜合商品零售業,17787,2586090,145
2021/9/1,E,高雄市,6,新興區,超級市場,17611,4171815,237
2021/9/1,B,臺中市,66,大肚區,便利商店,17532,2727427,156
2021/9/1,A,臺北市,2,大安區,便利商店,17407,1907546,110
2021/9/1,H,桃園市,6,大園區,綜合商品零售業,17236,2923863,170
2021/9/1,F,新北市,33,永和區,綜合商品零售業,17084,3498826,205
2021/9/1,D,臺南市,78,歸仁區,便利商店,17050,2722895,160
2021/9/1,P,雲林縣,6,北港鎮,綜合商品零售業,16842,3897519,231
2021/9/1,B,臺中市,7,南屯區,便利商店,16823,1936695,115
2021/9/1,D,臺南市,68,新化區,綜合商品零售業,16752,3296393,197
2021/9/1,D,臺南市,6,安南區,便利商店,16743,2092806,125
2021/9/1,B,臺中市,54,清水區,便利商店,16349,2159999,132
2021/9/1,D,臺南市,7,安平區,便利商店,16307,2350149,144
2021/9/1,T,屏東縣,1,屏東市,百貨公司,33536,26249164,783
2021/9/1,A,臺北市,17,信義區,超級市場,32261,11974559,371
2021/9/1,F,新北市,7,新店區,超級市場,27126,15769914,581
2021/9/1,B,臺中市,59,大雅區,超級市場,27020,9856339,365
2021/9/1,F,新北市,28,汐止區,超級市場,25631,11881591,464
2021/9/1,E,高雄市,9,前鎮區,超級市場,25436,11150494,438
2021/9/1,E,高雄市,5,三民區,零售式量販店,25397,21033840,828
2021/9/1,K,苗栗縣,1,苗栗市,超級市場,24804,9953518,401
2021/9/1,F,新北市,1,新莊區,百貨公司,23530,14841732,631
2021/9/1,A,臺北市,9,大同區,超級市場,23434,5199434,222
2021/9/1,E,高雄市,55,大樹區,綜合商品零售業,23358,15434104,661
2021/9/1,D,臺南市,1,東　區,零售式量販店,22147,7561152,341
2021/9/1,B,臺中市,70,大里區,超級市場,22013,6774388,308
2021/9/1,N,彰化縣,5,員林市,超級市場,21572,6386752,296
2021/9/1,A,臺北市,10,中山區,超級市場,21054,46425042,2205
2021/9/1,F,新北市,14,板橋區,零售式量販店,20872,12301910,589
2021/9/1,B,臺中市,59,大雅區,綜合商品零售業,20865,3045706,146
2021/9/1,D,臺南市,1,東　區,超級市場,20740,4239852,204
2021/9/1,E,高雄市,5,三民區,超級市場,20645,5172690,251
2021/9/1,H,桃園市,1,桃園區,超級市場,20575,6784798,330
2021/9/1,E,高雄市,3,左營區,超級市場,20494,6437372,314
2021/9/1,E,高雄市,73,美濃區,便利商店,20397,4168224,204
2021/9/1,G,宜蘭縣,7,五結鄉,超級市場,20320,5598938,276
2021/9/1,A,臺北市,10,中山區,綜合商品零售業,19679,10973819,558
2021/9/1,A,臺北市,13,南港區,綜合商品零售業,19617,3356662,171
2021/9/1,E,高雄市,70,旗山區,便利商店,19050,2655272,139
2021/9/1,T,屏東縣,1,屏東市,超級市場,30713,15490846,504
2021/9/1,F,新北市,27,淡水區,超級市場,29085,10880962,374
2021/9/1,D,臺南市,4,北　區,零售式量販店,26392,10600631,402
2021/9/1,O,新竹市,1,東　區,綜合商品零售業,23629,10534119,446
2021/9/1,H,桃園市,10,平鎮區,超級市場,23318,8410061,361
2021/9/1,B,臺中市,54,清水區,綜合商品零售業,22664,4274631,189
2021/9/1,D,臺南市,1,東　區,綜合商品零售業,21376,6705371,314
2021/9/1,B,臺中市,58,后里區,便利商店,21375,2911059,136
2021/9/1,T,屏東縣,5,萬丹鄉,綜合商品零售業,16969,3274220,193
2021/9/1,T,屏東縣,3,東港鎮,綜合商品零售業,16733,3074747,184
2021/9/1,B,臺中市,51,豐原區,超級市場,16686,5353018,321
2021/9/1,P,雲林縣,12,崙背鄉,便利商店,16499,2930474,178
2021/9/1,C,基隆市,7,信義區,綜合商品零售業,16297,4037396,248
2021/9/1,T,屏東縣,12,萬巒鄉,便利商店,16270,2793589,172
2021/9/1,A,臺北市,5,萬華區,綜合商品零售業,16210,3291931,203
2021/9/1,F,新北市,17,樹林區,綜合商品零售業,16053,3131473,195
2021/9/1,B,臺中市,67,龍井區,綜合商品零售業,16029,2605077,163
2021/9/1,E,高雄市,59,岡山區,綜合商品零售業,16014,3345387,209
2021/9/1,Q,嘉義縣,7,新港鄉,綜合商品零售業,15986,2875650,180
2021/9/1,H,桃園市,12,觀音區,便利商店,15917,2222010,140
2021/9/1,G,宜蘭縣,5,員山鄉,綜合商品零售業,15897,2202404,139
2021/9/1,H,桃園市,10,平鎮區,便利商店,15879,1899772,120
2021/9/1,E,高雄市,10,旗津區,綜合商品零售業,15835,2469665,156
2021/9/1,G,宜蘭縣,2,頭城鎮,綜合商品零售業,15685,3528479,225
2021/9/1,F,新北市,27,淡水區,綜合商品零售業,15601,3197801,205
2021/9/1,C,基隆市,4,仁愛區,綜合商品零售業,15485,2375645,153
2021/9/1,E,高雄市,53,仁武區,綜合商品零售業,15362,2826692,184
2021/9/1,J,新竹縣,4,新埔鎮,綜合商品零售業,15353,2911735,190
2021/9/1,G,宜蘭縣,9,蘇澳鎮,便利商店,15140,2152595,142
2021/9/1,N,彰化縣,15,大村鄉,綜合商品零售業,15071,2617728,174
2021/9/1,Q,嘉義縣,5,民雄鄉,便利商店,15010,2038081,136
2021/9/1,T,屏東縣,20,南州鄉,綜合商品零售業,19466,3465708,178
2021/9/1,N,彰化縣,17,埔心鄉,綜合商品零售業,19214,7459262,388
2021/9/1,D,臺南市,67,學甲區,便利商店,19123,3703184,194
2021/9/1,A,臺北市,3,中正區,綜合商品零售業,19044,3949300,207
2021/9/1,A,臺北市,1,松山區,綜合商品零售業,18549,5895608,318
2021/9/1,E,高雄市,69,湖內區,便利商店,18290,2452864,134
2021/9/1,G,宜蘭縣,1,宜蘭市,超級市場,18178,5813049,320
2021/9/1,U,花蓮縣,1,花蓮市,超級市場,28402,11605974,409
2021/9/1,F,新北市,2,林口區,超級市場,26280,12965598,493
2021/9/1,D,臺南市,69,善化區,綜合商品零售業,25961,3081173,119
2021/9/1,H,桃園市,8,八德區,超級市場,25739,16340515,635
2021/9/1,A,臺北市,13,南港區,超級市場,22355,8517144,381
2021/9/1,A,臺北市,1,松山區,超級市場,22321,6770627,303
2021/9/1,E,高雄市,67,燕巢區,綜合商品零售業,22199,2640857,119
2021/9/1,H,桃園市,2,大溪區,超級市場,21623,7747126,358
2021/9/1,K,苗栗縣,2,苑裡鎮,超級市場,21156,7156738,338
2021/9/1,N,彰化縣,14,芬園鄉,綜合商品零售業,21118,4753852,225
2021/9/1,P,雲林縣,5,土庫鎮,綜合商品零售業,20354,4547627,223
2021/9/1,D,臺南市,8,中西區,超級市場,20338,2925152,144
2021/9/1,E,高雄市,2,鼓山區,綜合商品零售業,20207,12232081,605
2021/9/1,B,臺中市,69,太平區,超級市場,20000,7449566,372
2021/9/1,A,臺北市,1,松山區,百貨公司,19882,31165835,1568
2021/9/1,I,嘉義市,1,東　區,綜合商品零售業,19471,12433728,639
2021/9/1,P,雲林縣,1,斗六市,超級市場,19312,5541878,287
2021/9/1,B,臺中市,56,梧棲區,綜合商品零售業,19166,3446704,180
2021/9/1,D,臺南市,63,西港區,便利商店,18620,2703307,145
2021/9/1,N,彰化縣,26,溪州鄉,綜合商品零售業,18142,3623505,200
2021/9/1,B,臺中市,4,南　區,綜合商品零售業,17931,3489493,195
2021/9/1,D,臺南市,51,新營區,便利商店,17747,2781562,157
2021/9/1,A,臺北市,5,萬華區,超級市場,17692,3772026,213
2021/9/1,E,高雄市,63,梓官區,便利商店,17649,2698728,153
2021/9/1,A,臺北市,13,南港區,便利商店,17611,2067151,117
2021/9/1,B,臺中市,6,西屯區,便利商店,17591,2179139,124
2021/9/1,D,臺南市,67,學甲區,綜合商品零售業,17384,3513766,202
2021/9/1,F,新北市,28,汐止區,綜合商品零售業,17234,3505265,203
2021/9/1,T,屏東縣,5,萬丹鄉,便利商店,17224,2858786,166
2021/9/1,U,花蓮縣,3,玉里鎮,便利商店,21326,3680680,173
2021/9/1,D,臺南市,70,新市區,便利商店,21183,2074591,98
2021/9/1,I,嘉義市,2,西　區,超級市場,20464,5951954,291
2021/9/1,E,高雄市,60,茄萣區,便利商店,20274,2470595,122
2021/9/1,B,臺中市,8,北屯區,綜合商品零售業,18775,8001115,426
2021/9/1,E,高雄市,3,左營區,綜合商品零售業,18746,4602210,246
2021/9/1,P,雲林縣,19,口湖鄉,綜合商品零售業,18459,3571478,193
2021/9/1,B,臺中市,7,南屯區,綜合商品零售業,18348,4267000,233
2021/9/1,B,臺中市,60,潭子區,便利商店,18055,2179241,121
2021/9/1,B,臺中市,56,梧棲區,便利商店,18009,2536848,141
2021/9/1,T,屏東縣,25,枋山鄉,綜合商品零售業,17635,2214749,126
2021/9/1,U,花蓮縣,3,玉里鎮,綜合商品零售業,18165,3574135,197
2021/9/1,E,高雄市,5,三民區,綜合商品零售業,18051,4752237,263
2021/9/1,E,高雄市,51,鳳山區,綜合商品零售業,17707,3993870,226
2021/9/1,T,屏東縣,25,枋山鄉,便利商店,17635,2214749,126
2021/9/1,D,臺南市,54,柳營區,便利商店,17543,2975070,170
2021/9/1,D,臺南市,62,佳里區,綜合商品零售業,17420,5158801,296
2021/9/1,G,宜蘭縣,6,羅東鎮,綜合商品零售業,17322,3885348,224
2021/9/1,D,臺南市,4,北　區,便利商店,17260,2011150,117
2021/9/1,N,彰化縣,10,伸港鄉,便利商店,17173,2320874,135
2021/9/1,H,桃園市,7,龜山區,便利商店,16997,1879474,111
2021/9/1,H,桃園市,1,桃園區,零售式量販店,16988,8444468,497
2021/9/1,E,高雄市,10,旗津區,便利商店,16922,1956760,116
2021/9/1,B,臺中市,3,西　區,便利商店,16823,2196102,131
2021/9/1,D,臺南市,68,新化區,便利商店,16639,2918157,175
2021/9/1,N,彰化縣,9,線西鄉,綜合商品零售業,16607,3509969,211
2021/9/1,H,桃園市,1,桃園區,綜合商品零售業,16534,4014533,243
2021/9/1,E,高雄市,3,左營區,零售式量販店,16468,11789312,716
2021/9/1,A,臺北市,5,萬華區,便利商店,16422,1970201,120
2021/9/1,U,花蓮縣,5,吉安鄉,便利商店,17078,2858150,167
2021/9/1,D,臺南市,1,東　區,便利商店,16976,2391091,141
2021/9/1,Q,嘉義縣,3,布袋鎮,綜合商品零售業,16863,2779776,165
2021/9/1,F,新北市,9,深坑區,便利商店,16806,2950053,176
2021/9/1,V,臺東縣,1,臺東市,便利商店,18786,2681407,143
2021/9/1,A,臺北市,10,中山區,便利商店,18757,2645995,141
2021/9/1,D,臺南市,59,六甲區,綜合商品零售業,18632,3825595,205
2021/9/1,Q,嘉義縣,2,朴子市,綜合商品零售業,18567,3735033,201
2021/9/1,F,新北市,14,板橋區,綜合商品零售業,18561,4830250,260
2021/9/1,T,屏東縣,11,高樹鄉,綜合商品零售業,18349,4285519,234
2021/9/1,E,高雄市,52,鳥松區,便利商店,18215,2555053,140
2021/9/1,D,臺南市,51,新營區,綜合商品零售業,18059,4510959,250
2021/9/1,B,臺中市,63,外埔區,綜合商品零售業,18030,3698632,205
2021/9/1,N,彰化縣,12,秀水鄉,便利商店,17859,2321834,130
2021/9/1,T,屏東縣,1,屏東市,綜合商品零售業,17785,4982036,280
2021/9/1,V,臺東縣,1,臺東市,綜合商品零售業,17713,3294913,186
2021/9/1,D,臺南市,6,安南區,綜合商品零售業,17711,3184754,180
2021/9/1,T,屏東縣,21,佳冬鄉,綜合商品零售業,17685,3204101,181
2021/9/1,K,苗栗縣,3,通霄鎮,綜合商品零售業,17602,3522869,200
2021/9/1,A,臺北市,3,中正區,便利商店,17562,1727708,98
2021/9/1,E,高雄市,8,苓雅區,便利商店,17396,2592868,149
2021/9/1,A,臺北市,9,大同區,便利商店,17160,1840422,107
2021/9/1,E,高雄市,73,美濃區,綜合商品零售業,17027,3870592,227
2021/9/1,U,花蓮縣,1,花蓮市,綜合商品零售業,17004,4111529,242
2021/9/1,F,新北市,18,中和區,綜合商品零售業,16978,5439611,320
2021/9/1,T,屏東縣,3,東港鎮,便利商店,16948,2600239,153
2021/9/1,C,基隆市,1,中正區,綜合商品零售業,16715,2716136,162
2021/9/1,J,新竹縣,3,關西鎮,綜合商品零售業,16654,3052927,183
2021/9/1,O,新竹市,2,北　區,綜合商品零售業,16621,4142376,249
2021/9/1,N,彰化縣,13,花壇鄉,綜合商品零售業,16589,3060334,184
2021/9/1,B,臺中市,65,烏日區,綜合商品零售業,16354,2567845,157
2021/9/1,D,臺南市,77,仁德區,便利商店,16347,2183615,134
2021/9/1,E,高雄市,11,小港區,綜合商品零售業,16344,2744298,168
2021/9/1,C,基隆市,5,中山區,便利商店,16340,1937312,119
2021/9/1,D,臺南市,81,永康區,綜合商品零售業,16335,3149718,193
2021/9/1,V,臺東縣,6,太麻里鄉,便利商店,15997,2116992,132
2021/9/1,E,高雄市,5,三民區,便利商店,15997,2095411,131
2021/9/1,F,新北市,7,新店區,便利商店,15969,2131050,133
2021/9/1,D,臺南市,7,安平區,綜合商品零售業,15966,2602011,163
2021/9/1,E,高雄市,58,林園區,綜合商品零售業,15934,3253041,204
2021/9/1,A,臺北市,14,內湖區,便利商店,15905,1869150,118
2021/9/1,F,新北市,18,中和區,便利商店,15895,1969111,124
2021/9/1,Q,嘉義縣,12,太保市,綜合商品零售業,15769,2331588,148
2021/9/1,Q,嘉義縣,5,民雄鄉,綜合商品零售業,15736,2615310,166
2021/9/1,G,宜蘭縣,7,五結鄉,綜合商品零售業,15684,2943905,188
2021/9/1,F,新北市,2,林口區,綜合商品零售業,15631,3581143,229
2021/9/1,B,臺中市,53,大甲區,綜合商品零售業,15482,2903687,188
2021/9/1,P,雲林縣,9,莿桐鄉,便利商店,15385,1986865,129
2021/9/1,B,臺中市,67,龍井區,便利商店,15375,2061323,134
2021/9/1,N,彰化縣,3,和美鎮,綜合商品零售業,15285,2869443,188
2021/9/1,F,新北市,6,泰山區,便利商店,15218,1848954,121
2021/9/1,B,臺中市,69,太平區,便利商店,15181,2169889,143
2021/9/1,F,新北市,5,三重區,綜合商品零售業,15082,2687014,178
2021/9/1,D,臺南市,81,永康區,便利商店,15056,1818371,121
2021/9/1,K,苗栗縣,12,後龍鎮,綜合商品零售業,14978,2739682,183
2021/9/1,D,臺南市,79,關廟區,便利商店,14945,1857700,124
2021/9/1,B,臺中市,57,神岡區,綜合商品零售業,14867,2681393,180
2021/9/1,H,桃園市,4,楊梅區,綜合商品零售業,14656,2861296,195
2021/9/1,H,桃園市,5,蘆竹區,便利商店,14604,1937679,133
2021/9/1,J,新竹縣,4,新埔鎮,便利商店,14416,1930244,134
2021/9/1,F,新北市,25,金山區,便利商店,14221,1754920,123
2021/9/1,V,臺東縣,6,太麻里鄉,綜合商品零售業,16750,3219151,192
2021/9/1,F,新北市,33,永和區,便利商店,16687,2064522,124
2021/9/1,F,新北市,19,土城區,綜合商品零售業,16592,3161680,191
2021/9/1,A,臺北市,14,內湖區,綜合商品零售業,16576,4086827,247
2021/9/1,P,雲林縣,12,崙背鄉,綜合商品零售業,16499,2930474,178
2021/9/1,T,屏東縣,4,恆春鎮,綜合商品零售業,16323,3188710,195
2021/9/1,B,臺中市,62,石岡區,綜合商品零售業,16291,3307605,203
2021/9/1,N,彰化縣,1,彰化市,綜合商品零售業,16287,3392359,208
2021/9/1,B,臺中市,1,中　區,綜合商品零售業,16281,2118979,130
2021/9/1,E,高雄市,63,梓官區,綜合商品零售業,16251,2875189,177
2021/9/1,F,新北市,19,土城區,便利商店,15969,1933710,121
2021/9/1,B,臺中市,53,大甲區,便利商店,15795,2635663,167
2021/9/1,G,宜蘭縣,8,冬山鄉,綜合商品零售業,15676,2756617,176
2021/9/1,D,臺南市,65,將軍區,綜合商品零售業,15576,2198627,141
2021/9/1,K,苗栗縣,9,竹南鎮,綜合商品零售業,15546,2514485,162
2021/9/1,H,桃園市,1,桃園區,便利商店,15509,1890683,122
2021/9/1,B,臺中市,53,大甲區,超級市場,15481,3945524,255
2021/9/1,K,苗栗縣,16,卓蘭鎮,綜合商品零售業,15477,3505448,226
2021/9/1,F,新北市,4,蘆洲區,綜合商品零售業,15466,2935045,190
2021/9/1,C,基隆市,6,安樂區,綜合商品零售業,15166,2456862,162
2021/9/1,N,彰化縣,19,社頭鄉,便利商店,15138,2236390,148
2021/9/1,U,花蓮縣,4,新城鄉,便利商店,15066,2052345,136
2021/9/1,E,高雄市,53,仁武區,便利商店,14920,1898737,127
2021/9/1,J,新竹縣,2,竹東鎮,便利商店,14912,1972793,132
2021/9/1,P,雲林縣,6,北港鎮,便利商店,14810,1694424,114
2021/9/1,G,宜蘭縣,7,五結鄉,便利商店,14688,1996600,136
2021/9/1,F,新北市,17,樹林區,便利商店,14574,1833449,126
2021/9/1,H,桃園市,9,龍潭區,綜合商品零售業,14551,2291558,157
2021/9/1,N,彰化縣,2,鹿港鎮,綜合商品零售業,14341,2691853,188
2021/9/1,N,彰化縣,7,田中鎮,便利商店,14283,1838383,129
2021/9/1,E,高雄市,56,大寮區,綜合商品零售業,14198,2111702,149
2021/9/1,P,雲林縣,2,斗南鎮,綜合商品零售業,14187,4051148,286
2021/9/1,J,新竹縣,9,新豐鄉,便利商店,14180,2110878,149
2021/9/1,M,南投縣,2,埔里鎮,便利商店,14090,2306810,164
2021/9/1,C,基隆市,3,暖暖區,便利商店,13832,1667481,121
2021/9/1,T,屏東縣,16,枋寮鄉,綜合商品零售業,13706,2041709,149
2021/9/1,H,桃園市,8,八德區,便利商店,13670,1787954,131
2021/9/1,J,新竹縣,5,竹北市,便利商店,13598,1636965,120
2021/9/1,K,苗栗縣,15,大湖鄉,便利商店,13441,1883185,140
2021/9/1,D,臺南市,52,鹽水區,便利商店,13244,1754283,132
2021/9/1,U,花蓮縣,6,壽豐鄉,便利商店,13170,2268126,172
2021/9/1,E,高雄市,65,阿蓮區,綜合商品零售業,13127,1990292,152
2021/9/1,P,雲林縣,1,斗六市,便利商店,12913,1721815,133
2021/9/1,B,臺中市,71,和平區,便利商店,12861,1971797,153
2021/9/1,N,彰化縣,22,埤頭鄉,便利商店,12461,1738630,140
2021/9/1,J,新竹縣,8,橫山鄉,便利商店,12413,1773173,143
2021/9/1,V,臺東縣,4,卑南鄉,綜合商品零售業,12153,1797257,148
2021/9/1,T,屏東縣,10,鹽埔鄉,綜合商品零售業,11938,1693865,142
2021/9/1,B,臺中市,71,和平區,綜合商品零售業,11603,1745212,150
2021/9/1,V,臺東縣,1,臺東市,超級市場,10018,2309729,231
2021/9/1,G,宜蘭縣,5,員山鄉,食品、飲料及菸草製品零售業,9030,1349778,149
2021/9/1,D,臺南市,68,新化區,食品、飲料及菸草製品零售業,7059,1735864,246
2021/9/1,T,屏東縣,4,恆春鎮,食品、飲料及菸草製品零售業,6960,3113360,447
2021/9/1,B,臺中市,51,豐原區,食品、飲料及菸草製品零售業,6824,2428230,356
2021/9/1,A,臺北市,13,南港區,食品、飲料及菸草製品零售業,6715,2118048,315
2021/9/1,H,桃園市,6,大園區,食品、飲料及菸草製品零售業,6693,1195744,179
2021/9/1,F,新北市,4,蘆洲區,食品、飲料及菸草製品零售業,6476,1188116,183
2021/9/1,E,高雄市,66,路竹區,餐飲業,6307,902482,143
2021/9/1,O,新竹市,3,香山區,餐飲業,6047,1175608,194
2021/9/1,N,彰化縣,1,彰化市,食品、飲料及菸草製品零售業,5987,1795510,300
2021/9/1,Q,嘉義縣,5,民雄鄉,餐飲業,5667,850173,150
2021/9/1,E,高雄市,53,仁武區,餐飲業,5656,905012,160
2021/9/1,D,臺南市,57,麻豆區,餐飲業,5480,758006,138
2021/9/1,H,桃園市,4,楊梅區,食品、飲料及菸草製品零售業,5470,848266,155
2021/9/1,G,宜蘭縣,2,頭城鎮,餐飲業,5437,1385728,255
2021/9/1,P,雲林縣,5,土庫鎮,餐飲業,5415,526581,97
2021/9/1,G,宜蘭縣,1,宜蘭市,住宿服務業,5391,25514282,4733
2021/9/1,D,臺南市,78,歸仁區,餐飲業,5340,755828,142
